_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_617,10-k_orcl_2024.html,10-k,orcl,2024,617, unless the outstanding loans are prepaid earlier at the request of Oracle or accelerated by the lenders if an event of default occurs. 
10-k_orcl_2024_618,10-k_orcl_2024.html,10-k,orcl,2024,618,The termination date of the Term Loan Credit Agreement 2 may be extended at our sole option by up to 2 years. The termination date of the Term Loan Credit Agreement 2 may also be further extended at each lender’s option by up to 2 years. Commercial Paper Program and Commercial Paper Notes Our existing $ 6.0 billion commercial paper program allows us to issue and sell unsecured short-term promissory notes (Commercial Paper Notes) pursuant to a private placement exemption from the registration requirements under federal and state securities laws pursuant to dealer agreements with various banks and an Issuing and Paying Agency Agreement with Deutsche Bank Trust Company Americas. 
10-k_orcl_2024_619,10-k_orcl_2024.html,10-k,orcl,2024,619,"As of May 31, 2024 and 2023, there were $ 401 million and $ 563 million of outstanding Commercial Paper Notes, respectively. Commercial Paper Notes outstanding as of May 31, 2024 mature at various dates through August 2024. We use the net proceeds from the issuance of commercial paper for general corporate purposes. 8. RESTRUCTURING ACTIVITIES Fiscal 2024 Oracle Restructuring Plan During fiscal 2024, our management approved, committed to and initiated plans to restructure and further improve efficiencies in our operations due to our acquisitions and certain other operational activities (2024 Restructuring Plan). "
10-k_orcl_2024_620,10-k_orcl_2024.html,10-k,orcl,2024,620,The total estimated restructuring costs associated with the 2024 Restructuring Plan are up to $ 635 million and will be recorded to the restructuring expense line item within our consolidated statements of operations as they are incurred through the end of the plan. We re corded $ 432 million of restructuring expenses in connection with the 2024 Restructuring Plan in fiscal 2024. Any changes to the estimates of executing the 2024 Restructuring Plan will be reflected in our future results of operations. 
10-k_orcl_2024_621,10-k_orcl_2024.html,10-k,orcl,2024,621,"Fiscal 2022 Oracle Restructuring Plan During fiscal 2022, our management approved, committed to and initiated plans to restructure and further improve efficiencies in our operations due to our acquisitions and certain other operational activities (2022 Restructuring Plan). In fiscal 2023, our management supplemented the 2022 Restructuring Plan to reflect additional actions that we expected to take. Restructuring costs associated with the 2022 Restructuring Plan were recorded to the restructuring expense line item within our consolidated statements of operations as they were incurred. We recorded $ 493 million and $ 223 million of restructuring expenses in connection with the 2022 Restructuring Plan in fiscal 2023 and 2022, respectively. "
10-k_orcl_2024_622,10-k_orcl_2024.html,10-k,orcl,2024,622,"The total costs recorded in our consolidated statements of operations in 88 Table of Contents Index to Financial Statements connection with the 2022 Restructuring Plan were $ 716 million. Actions pursuant to the 2022 Restructuring Plan were substantially complete as of May 31, 2023 . Summary of All Plans Fiscal 2024 Activity Accrued Year Ended May 31, 2024 Accrued Total Costs Total Expected (in millions) May 31, 2023 (2) Initial Costs (3) Adj. "
10-k_orcl_2024_623,10-k_orcl_2024.html,10-k,orcl,2024,623,"to Cost (4) Cash Payments Others (5) May 31, 2024 (2) Accrued to Date Program Costs Fiscal 2024 Oracle Restructuring Plan (1) Cloud and license $ — $ 204 $ ( 9 ) $ ( 108 ) $ — $ 87 $ 195 $ 205 Hardware — 9 — ( 5 ) — 4 9 17 Services — 46 ( 1 ) ( 33 ) — 12 45 136 Other — 188 ( 5 ) ( 134 ) — 49 183 277 Total Fiscal 2024 Oracle Restructuring Plan $ — $ 447 $ ( 15 ) $ ( 280 ) $ — $ 152 $ 432 $ 635 Total other restructuring plans (6) $ 199 $ — $ ( 28 ) $ ( 89 ) $ 2 $ 84 Total restructuring plans $ 199 $ 447 $ ( 43 ) $ ( 369 ) $ 2 $ 236 Fiscal 2023 Activity Accrued Year Ended May 31, 2023 Accrued (in millions) May 31, 2022 Initial Costs (3) Adj. "
10-k_orcl_2024_624,10-k_orcl_2024.html,10-k,orcl,2024,624,"to Cost (4) Cash Payments Others (5) May 31, 2023 (2) Fiscal 2022 Oracle Restructuring Plan (1) Cloud and license $ 34 $ 288 $ ( 6 ) $ ( 218 ) $ 1 $ 99 Hardware 7 18 — ( 18 ) ( 1 ) 6 Services 9 28 — ( 19 ) ( 1 ) 17 Other 10 162 3 ( 141 ) 1 35 Total Fiscal 2022 Oracle Restructuring Plan $ 60 $ 496 $ ( 3 ) $ ( 396 ) $ — $ 157 Total other restructuring plans (6) $ 71 $ 1 $ ( 4 ) $ ( 22 ) $ ( 4 ) $ 42 Total restructuring plans $ 131 $ 497 $ ( 7 ) $ ( 418 ) $ ( 4 ) $ 199 89 Table of Contents Index to Financial Statements Fiscal 2022 Activity Accrued Year Ended May 31, 2022 Accrued (in millions) May 31, 2021 Initial Costs (3) Adj. "
10-k_orcl_2024_625,10-k_orcl_2024.html,10-k,orcl,2024,625,"to Cost (4) Cash Payments Others (5) May 31, 2022 Fiscal 2022 Oracle Restructuring Plan (1) Cloud and license $ — $ 90 $ ( 2 ) $ ( 52 ) $ ( 2 ) $ 34 Hardware — 11 — ( 4 ) — 7 Services — 16 — ( 7 ) — 9 Other — 105 3 ( 29 ) ( 69 ) 10 Total Fiscal 2022 Oracle Restructuring Plan $ — $ 222 $ 1 $ ( 92 ) $ ( 71 ) $ 60 Total other restructuring plans (6) $ 225 $ — $ ( 32 ) $ ( 109 ) $ ( 13 ) $ 71 Total restructuring plans $ 225 $ 222 $ ( 31 ) $ ( 201 ) $ ( 84 ) $ 131 (1) Restructuring costs recorded to each of the operating segments presented primarily related to employee severance costs. Other restructuring costs represented employee severance costs not related to our operating segments and certain other restructuring plan costs. "
10-k_orcl_2024_626,10-k_orcl_2024.html,10-k,orcl,2024,626,"(2) As of May 31, 2024 and 2023, substantially all restructuring liabilities have been recorded in other current liabilities within our consolidated balance sheets. (3) Costs recorded for the respective restructuring plans during the period presented. (4) All plan adjustments were changes in estimates whereby increases and decreases in costs were generally recorded to operating expenses in the period of adjustments. (5) Represents foreign currency translation and certain other non-cash adjustments. "
10-k_orcl_2024_627,10-k_orcl_2024.html,10-k,orcl,2024,627,(6) Other restructuring plans presented in the tables above included condensed information for other Oracle based plans and other plans associated with certain of our acquisitions whereby we continued to make cash outlays to settle obligations under these plans during the periods presented but for which the periodic impact to our consolidated statements of operations was not significant. 9. 
10-k_orcl_2024_628,10-k_orcl_2024.html,10-k,orcl,2024,628,"DEFERRED REVENUES Deferred revenues consisted of the following: May 31, (in millions) 2024 2023 Cloud services and license support $ 8,203 $ 7,983 Hardware 546 535 Services 512 400 Cloud license and on-premise license 52 52 Deferred revenues, current 9,313 8,970 Deferred revenues, non-current (in other non-current liabilities) 1,233 968 Total deferred revenues $ 10,546 $ 9,938 Deferred cloud services and license support revenues and deferred hardware revenues substantially represent customer payments made in advance for cloud or support contracts that are typically billed in advance with corresponding revenues generally being recognized ratably or based upon customer usage over the respective contractual periods. "
10-k_orcl_2024_629,10-k_orcl_2024.html,10-k,orcl,2024,629,"Deferred services revenues include prepayments for our services business and revenues for these services are generally recognized as the services are performed. Deferred cloud license and on-premise license revenues typically resulted from customer payments that related to undelivered products and services or specified enhancements. 90 Table of Contents Index to Financial Statements 10. LEASES, OTHER COMMITMENTS AND CERTAIN CONTINGENCIES Leases We have operating leases that primarily relate to certain of our data centers and facilities. As of May 31, 2024, our operating leases substantially have remaining terms of one year to fifteen years , some of which include options to extend and/or terminate the leases. "
10-k_orcl_2024_630,10-k_orcl_2024.html,10-k,orcl,2024,630,"Operating lease expenses totaled $ 1.2 billion, net of sublease income of $ 9 million in fiscal 2024 and $ 873 million, net of sublease income of $ 11 million in fiscal 2023. At May 31, 2024, ROU assets , current lease liabilities and non-current lease liabilities for our operating leases were $ 7.3 billion, $ 1.3 billion and $ 6.3 billion, respectively. We recorded ROU assets of $ 4.2 billion in exchange for operating lease obligations during the year ended May 31, 2024. Cash paid for amounts included in the measurement of operating lease liabilities was $ 1.2 billion and $ 894 million for the year ended May 31, 2024 and 2023, respectively. "
10-k_orcl_2024_631,10-k_orcl_2024.html,10-k,orcl,2024,631,"As of May 31, 2024, the weighted average remaining lease term for operating leases was approximately nine years and the weighted average discount rate used for calculating operating lease obligations was 5.1 %. As of May 31, 2024, we have $ 22.9 billion of additional operating lease commitments, primarily for data centers, that are generally expected to commence between fiscal 2025 and fiscal 2027 and for terms of nine to fifteen years that were not reflected on our consolidated balance sheet as of May 31, 2024 or in the maturities table below. "
10-k_orcl_2024_632,10-k_orcl_2024.html,10-k,orcl,2024,632,"Maturities of operating lease liabilities were as follows as of May 31, 2024 (in millions): Fiscal 2025 $ 1,313 Fiscal 2026 1,236 Fiscal 2027 1,128 Fiscal 2028 1,027 Fiscal 2029 936 Thereafter 3,861 Total operating lease payments 9,501 Less: imputed interest ( 1,956 ) Total operating lease liability $ 7,545 Subsequent to May 31, 2024, we entered into $ 9.3 billion of additional operating lease commitments for data centers that are generally expected to commence between fiscal 2025 and fiscal 2026 and for terms of fourteen to fifteen years . "
10-k_orcl_2024_633,10-k_orcl_2024.html,10-k,orcl,2024,633,"Unconditional Obligations In the ordinary course of business, we enter into certain unconditional purchase obligations with our suppliers, which are agreements that are enforceable and legally binding and specify terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the payment. Certain routine arrangements that are entered into in the ordinary course of business are not included in the amounts below, as they are generally entered into in order to secure pricing or other negotiated terms and are difficult to quantify in a meaningful way or are for terms of less than one year. "
10-k_orcl_2024_634,10-k_orcl_2024.html,10-k,orcl,2024,634,"As of May 31, 2024, our unconditional purchase and certain other obligations were as follows (in millions): Fiscal 2025 $ 625 Fiscal 2026 315 Fiscal 2027 188 Fiscal 2028 113 Fiscal 2029 86 Thereafter 260 Total $ 1,587 91 Table of Contents Index to Financial Statements As described in Note 7 above, as of May 31, 2024 we have senior notes and other borrowings that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures. Guarantees Our cloud, license and hardware sales agreements generally include certain provisions for indemnifying customers against liabilities if our products infringe a third party’s intellectual property rights. "
